volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1912,1912,104,0,site,tempel,Temple,tempel,,,material+site,2,"11 a w a p 0 e 1 0 e ( S o e r a h a j a ) en oub.. thans Mas. Bat. 94 en 223<n steenen beelden van tempel- wacditers. 1323 '• Rawapoeloe, thaiis Mas. Bat. 234. kop van een steenen Buddha- beeld. 1324 Mus. Bat, 252."
OV_1912,1912,105,0,site,tjandi,Tjandi,TJandi Tjebongan,Tjebongan,,location+material+site,3,"steenen beeld van een man en een vrouw onder een boom zittend. 1325 - Modjokerto. thans Mus. Bat. 308. steenen mannebeeld (als spuier). 30 Nammer. Forruaat. Plaats. Korte omschryving. 1326 18 X 24 Modjokerto, tbans Mas. vrouwelijk pendant van bet Bat. 309. vorige. 1327 Mas. Bat. 21. steenen beeld van den Kara- ; simbavatara. 1328 Mus. Bat. 249. steenen beeld van een man en vrouw. 1329 Kediri, tbans Mus. Bat. zittende steenen beelden. OOrt, 99b en 99c, 1330 Mus. Bat. 288. steenen beeld van een go"
OV_1912,1912,105,0,site,stupa,Stupa,stupa,,,location+material+site,3,"steenen beeld van een man en een vrouw onder een boom zittend. 1325 - Modjokerto. thans Mus. Bat. 308. steenen mannebeeld (als spuier). 30 Nammer. Forruaat. Plaats. Korte omschryving. 1326 18 X 24 Modjokerto, tbans Mas. vrouwelijk pendant van bet Bat. 309. vorige. 1327 Mas. Bat. 21. steenen beeld van den Kara- ; simbavatara. 1328 Mus. Bat. 249. steenen beeld van een man en vrouw. 1329 Kediri, tbans Mus. Bat. zittende steenen beelden. OOrt, 99b en 99c, 1330 Mus. Bat. 288. steenen beeld van een go"
OV_1912,1912,106,0,site,tempel,Temple,tempelcoinplex,,,,1,"De plattegronii van het tempelcoinplex werd gecalqneerd. (Schaal 1 : 20) Djedong. a, Zuiderpourt."
OV_1912,1912,114,0,site,oudheden,Antiquities,Oudheden,,,,1,"Soeroaso 2. Inv. 41, voorkant. zelfde, achterkant. Pariangan. Inv. 17. Ponggongan, Inv. 30. Batoe Bapahat, Inv. 39. links. Batoe Bapahat, Inv. 39. rechts. Koeboer Kadjo 1, Inv. 20. Koehoer Kadjo 2, Inv. 21. Koeboer Kadjo 3, Inv. 21. Koeboer Kadjo 4, Inv. 21. Oenibilin, Inv. 42, voorkant. zelfde, zijkant. B IJ L A G E G. Inventaris der Oudheden IX DE Padangsche Bovenlanden."
OV_1912,1912,115,0,site,oudheden,Antiquities,oudheden,,,location+site+volcanic,3,"De gegerens. welke de samenstelling vau den liier volgeu- den inventaris loogelijk maakten, werden voor een groot deel verscliaft door den Heer L. C. AVestenenk, Assistent -Resi- dent ter bescbikking, te Fort de Koek. Nadat deze reeds in October 1911 een voorloopig overzicht der Hindoe-ondlieden van Sumatra's estkust gegeven had, opgenomen in de Xotulen van bet Bataviaasch Genootschap over dat jaar, p. 127-129. ontving ik gedurende mijn verblijf in de Pa- dangsche Bovenlanden nog een groot aanta"
OV_1912,1912,118,0,site,oudheden,Antiquities,oudheden,,,location+site,2,"Ten Aotte voegt Let uiet een iaventaris der oudheden in de Padangsche Bovenlanden aan te vangen zonder een woord van waardeering voor den Heer (}. P. Rouliker, welke na reeds versidieiden lualen op de belangrijklieid dezer oudheden gewezen te hehben (o. m. Eneyel. Xed.-lndic s. v. .Sumatra, en Xot. Bat. Gen. 19U9 p. 117, 599). gedurende zijn verblijf ter plaatse in 1911 den stoot gaf tot hernieiiwde belang- steliing in de Suoiatraan-ehe oudheden."
OV_1912,1912,118,0,site,oudheden,Antiquities,oudheden,,,location+site,2,"Ten Aotte voegt Let uiet een iaventaris der oudheden in de Padangsche Bovenlanden aan te vangen zonder een woord van waardeering voor den Heer (}. P. Rouliker, welke na reeds versidieiden lualen op de belangrijklieid dezer oudheden gewezen te hehben (o. m. Eneyel. Xed.-lndic s. v. .Sumatra, en Xot. Bat. Gen. 19U9 p. 117, 599). gedurende zijn verblijf ter plaatse in 1911 den stoot gaf tot hernieiiwde belang- steliing in de Suoiatraan-ehe oudheden."
OV_1912,1912,118,0,site,oudheden,Antiquities,oudheden,,,location+site,2,"Ten Aotte voegt Let uiet een iaventaris der oudheden in de Padangsche Bovenlanden aan te vangen zonder een woord van waardeering voor den Heer (}. P. Rouliker, welke na reeds versidieiden lualen op de belangrijklieid dezer oudheden gewezen te hehben (o. m. Eneyel. Xed.-lndic s. v. .Sumatra, en Xot. Bat. Gen. 19U9 p. 117, 599). gedurende zijn verblijf ter plaatse in 1911 den stoot gaf tot hernieiiwde belang- steliing in de Suoiatraan-ehe oudheden."
OV_1912,1912,119,0,site,oudheden,Antiquities,oudheden,,,material+site,2,"Alvorens met den eigenlijken inventaris re begiiinen. wor- de een der best beketide en meest bestdireven oudheden uit de Padangsche Bovenlanden behandeld, die men in den inventaris tevergeefs zal zoeken. Bedoeld is de het laatst door Prof. Kern uitgegeven inscrip! rnn Baloe-herdf/oeng . Deze inscriptie is het eerst meer algemeen bekend gewor- den door de transscriptie en vertaling welke Dr. Frie- derieh in Verb. Bat. Gen. deel 20 er van gaf naar aan- leidiiig van de erbij gepubliceerde afteekeni"
OV_1912,1912,122,0,site,ruine,Ruin,ruine,,,material+site,2,"1 . Baksteenen rume, genaamd biaro, waaromtrent niets naders bekend is. Lit. Xotulen 1911 p. 127, 2 ^. Pantjahan. {bij Taroeng-Taroeng). 2 . Baksteeneu ruine. al- boven. Tandjoeng Medan."
OV_1912,1912,122,0,site,biaro,Biaro (Sumatran temple),biaro,,,material+site,2,"1 . Baksteenen rume, genaamd biaro, waaromtrent niets naders bekend is. Lit. Xotulen 1911 p. 127, 2 ^. Pantjahan. {bij Taroeng-Taroeng). 2 . Baksteeneu ruine. al- boven. Tandjoeng Medan."
OV_1912,1912,124,0,site,stupa,Stupa,stupa,,,location+site,2,"4 el. Volgens de berichten zou ..deze oudheid bestaan hebben nit een hooge toren in den vorm van een ge- knotte naald. gelijkvloers voorzien van 2 kamers’* (brief van den Gouverneur van Sumatra’s Westknst aan de Directie van het Bataviaascli Genootsc-hap, d. d. 6 Ja- nuari 1865 Xo. 70). Er voor lag een soort terras. Het is het overbljifsel van een stupa en draagt den naam biaro."
OV_1912,1912,124,0,site,biaro,Biaro (Sumatran temple),biaro,,,location+site,2,"4 el. Volgens de berichten zou ..deze oudheid bestaan hebben nit een hooge toren in den vorm van een ge- knotte naald. gelijkvloers voorzien van 2 kamers’* (brief van den Gouverneur van Sumatra’s Westknst aan de Directie van het Bataviaascli Genootsc-hap, d. d. 6 Ja- nuari 1865 Xo. 70). Er voor lag een soort terras. Het is het overbljifsel van een stupa en draagt den naam biaro."
OV_1912,1912,128,0,site,tempel,Temple,tempel,,,location+site,2,"4 . In de nabijlieid der lioofdplaats zouden de ruinen van een Hindu-tempel hebbeii gestaau, kort voor 1866 op lust vnn hel plaofsehjk hosluor afge broken. Lit. Xotulen 1866 p. 236. Onderafdeeling Boven-Kampar. Qaloegoer."
OV_1912,1912,128,0,site,ruine,Ruin,ruinen,,,location+site,2,"4 . In de nabijlieid der lioofdplaats zouden de ruinen van een Hindu-tempel hebbeii gestaau, kort voor 1866 op lust vnn hel plaofsehjk hosluor afge broken. Lit. Xotulen 1866 p. 236. Onderafdeeling Boven-Kampar. Qaloegoer."
OV_1912,1912,133,0,site,tjandi,Tjandi,Tjandi Bonsoe,Bonsoe,,material+site,2,"8. Een baksteenen stupa, benevens viif mines van andere bouwwerken, zijnde Tjaiuli Toeo en Tjandi Bonsoe (beide eveneens uverblijfsels van stupa's), de Paiangko (terras) en de nog niet gedetermiueerde Balai en Dapoer. Een en ander is het uitvoerigst opgeuomen en beschreven door IJzerman < zie beneden), naar wiens artikel verder verwezeii wordt."
OV_1912,1912,133,0,site,stupa,Stupa,stupa,,,material+site,2,"8. Een baksteenen stupa, benevens viif mines van andere bouwwerken, zijnde Tjaiuli Toeo en Tjandi Bonsoe (beide eveneens uverblijfsels van stupa's), de Paiangko (terras) en de nog niet gedetermiueerde Balai en Dapoer. Een en ander is het uitvoerigst opgeuomen en beschreven door IJzerman < zie beneden), naar wiens artikel verder verwezeii wordt."
OV_1912,1912,133,0,site,stupa,Stupa,stupa,,,material+site,2,"8. Een baksteenen stupa, benevens viif mines van andere bouwwerken, zijnde Tjaiuli Toeo en Tjandi Bonsoe (beide eveneens uverblijfsels van stupa's), de Paiangko (terras) en de nog niet gedetermiueerde Balai en Dapoer. Een en ander is het uitvoerigst opgeuomen en beschreven door IJzerman < zie beneden), naar wiens artikel verder verwezeii wordt."
OV_1912,1912,134,0,site,tjandi,Tjandi,Tjandi Bonsoe zijn,Bonsoe zijn,,location+material+site,3,"Specimina van baksteenen van de stupa en Tjandi Bonsoe zijn in liet ^[u'ieuin te Batavia opgeuomen, Even- eeus bevinden zieh daar de in den put van die laatste teinpel gevonden :"
OV_1912,1912,134,0,site,stupa,Stupa,stupa,,,location+material+site,3,"Specimina van baksteenen van de stupa en Tjandi Bonsoe zijn in liet ^[u'ieuin te Batavia opgeuomen, Even- eeus bevinden zieh daar de in den put van die laatste teinpel gevonden :"
OV_1912,1912,191,0,site,biaro,Biaro (Sumatran temple),Biaro,,,location+material+site,3,"43 . Zilveren beeldje van Vajrasattva, zittend op Indische wpze met de vajra in recliterhand voor de borst en de klok in de linker hand tegen de heup, met Aksobhya- figuur ill de hoofdtooi. Het werd gevoiiden in de water- leiding in de kamj)ongda]&m van den vroegeren radja di Boeo en is than< als 602 /> opgenonien in het Museum te Batavia. Lit. Xotulen 1901 p, 100 sip, 126 en CCA IL 48 Xotulen 1911 p. 129, 17^ Foto% Bat. rieii. No. 570 en 571. Soempoe Koedoeih. 44 . Een steenen kom. Lit. Bijdr. "
OV_1912,1912,203,0,site,ruine,Ruin,ruines,,,location+material+site,3,"51 . Voetstiik van een Ainoghapafabeeld met inscriptie van vier regels aan drie zijden en een regel aan de vierde zijde, in Oud-Javaansch schril't en gedateerd in 1208 (^h- ka. Het beeld zelf is in de rivier geworpen. Het voetstiik zal w or den overgebracht naar het Museum te Batavia. Lit. Notulen 1911 p. 129, 20‘”\ 52 . Eenige kleine baksteenen ruines. Lit. Notulen 1911 p. 129, 20^ 50 Batang Timpeh bij Padang Lawas."
OV_1912,1912,249,0,site,grave,Grave/tomb,grafsteenen,,,,1,"Koeta Kareneng met mij opgemeteu ; venler lieb ik hen. alle Yoorkomeude vormeii der grafsteenen laten teekenen, waarmede zij eerstdaags klaar zullen komen. Ook is een schetsteekeiiing van Tjot Astana door hen geniaakt, die later overgemeten zal worden. als mij een eqnerre wordt toegezonden."
OV_1912,1912,258,0,site,tjandi,Tjandi,Tjandi Rimbi in,Rimbi in,,,1,De Heer Melville bezoeht in Juli en Augustus Grissee in verband met de werkzaamhedeii aan de gapura aidaar. In eerstgeiioemde maand begaf hij zieh bovendien naar Tjandi Rimbi in de afd. Djombaug. in iaatstgenoemde naar de 58
OV_1912,1912,259,0,site,monument,Monument,monumenten,,,location+site,2,"Tjandi’s Bangkal, Djedong en Kesiman-tengah in de afd. Modjokerto, voor opnamen daar ter plaatse; zie § (3. In September eindelijk kon liy eeu aanvang inaken met den arbeid op liet Ditnig-plateau. waar hij ook tbans nog vertoeft. ^ 4. Bescherming van monumenten."
OV_1912,1912,263,0,site,tjandi,Tjandi,Tjandi Ealasan en,Ealasan en,,location+site,2,"Ook de Tjandi’s Bav'on en Me/ultit waren goed in orde. De bij dit laatste monument gelegeii bijteinpeltjes en ter- rassen begonnen eehter weder on der bet onkruid te geraken. De tempels in en bij Bviunfniiian zouden wat bet onderboud betreft in drie groepen te A^erdeelen zijn. De eerste wordt nitstekend verzorgd: daar bebooren de eigenlijke Prambanan- groep, de Tjandi Ealasan en de Tjandi Sari toe. Kalasan beeft wat last van vocbtige muren : bij Sari gaan de korst- mossen zieb weer eeiiigszins v"
OV_1912,1912,263,0,site,tjandi,Tjandi,Tjandi Sari toe,Sari toe,,location+site,2,"Ook de Tjandi’s Bav'on en Me/ultit waren goed in orde. De bij dit laatste monument gelegeii bijteinpeltjes en ter- rassen begonnen eehter weder on der bet onkruid te geraken. De tempels in en bij Bviunfniiian zouden wat bet onderboud betreft in drie groepen te A^erdeelen zijn. De eerste wordt nitstekend verzorgd: daar bebooren de eigenlijke Prambanan- groep, de Tjandi Ealasan en de Tjandi Sari toe. Kalasan beeft wat last van vocbtige muren : bij Sari gaan de korst- mossen zieb weer eeiiigszins v"
OV_1912,1912,263,0,site,tempel,Temple,tempels,,,location+site,2,"Ook de Tjandi’s Bav'on en Me/ultit waren goed in orde. De bij dit laatste monument gelegeii bijteinpeltjes en ter- rassen begonnen eehter weder on der bet onkruid te geraken. De tempels in en bij Bviunfniiian zouden wat bet onderboud betreft in drie groepen te A^erdeelen zijn. De eerste wordt nitstekend verzorgd: daar bebooren de eigenlijke Prambanan- groep, de Tjandi Ealasan en de Tjandi Sari toe. Kalasan beeft wat last van vocbtige muren : bij Sari gaan de korst- mossen zieb weer eeiiigszins v"
OV_1912,1912,263,0,site,monument,Monument,monument,,,location+site,2,"Ook de Tjandi’s Bav'on en Me/ultit waren goed in orde. De bij dit laatste monument gelegeii bijteinpeltjes en ter- rassen begonnen eehter weder on der bet onkruid te geraken. De tempels in en bij Bviunfniiian zouden wat bet onderboud betreft in drie groepen te A^erdeelen zijn. De eerste wordt nitstekend verzorgd: daar bebooren de eigenlijke Prambanan- groep, de Tjandi Ealasan en de Tjandi Sari toe. Kalasan beeft wat last van vocbtige muren : bij Sari gaan de korst- mossen zieb weer eeiiigszins v"
OV_1912,1912,266,0,site,tjandi,Tjandi,Tjandi Sewn,Sewn,,,1,"goed, als men maar verwachten kan. De tweede groep omvat Tjandi Sewn, Tjandi Bubrah eii TJandi Lumbnug. Die zieii er ill liet algemeeii nog wel goed uit. doch als men beter toeziet. blijkt dat er tocli verzuiind wordt de liier ea daar opschieteiide plautjes geregeld te verwijderen."
OV_1912,1912,266,0,site,tjandi,Tjandi,Tjandi Bubrah eii,Bubrah eii,,,1,"goed, als men maar verwachten kan. De tweede groep omvat Tjandi Sewn, Tjandi Bubrah eii TJandi Lumbnug. Die zieii er ill liet algemeeii nog wel goed uit. doch als men beter toeziet. blijkt dat er tocli verzuiind wordt de liier ea daar opschieteiide plautjes geregeld te verwijderen."
OV_1912,1912,266,0,site,tjandi,Tjandi,TJandi Lumbnug,Lumbnug,,,1,"goed, als men maar verwachten kan. De tweede groep omvat Tjandi Sewn, Tjandi Bubrah eii TJandi Lumbnug. Die zieii er ill liet algemeeii nog wel goed uit. doch als men beter toeziet. blijkt dat er tocli verzuiind wordt de liier ea daar opschieteiide plautjes geregeld te verwijderen."
OV_1912,1912,267,0,site,tjandi,Tjandi,Tjandi Plaosau eu,Plaosau eu,,location+site,2,"Tot de derde groep kunneii Tjandi Plaosau eu Tjandi Sadjiwan gerekend wordeu. Deze verkeerden in een be}>aa]d ergerlijk verwaarloGsden toestand, zoodat er zelfs lieele struiken op groeklen : van eenig onderboud was geen sprakp. Nadat ik inijn bevindingen aan den resident van Jogjakarta had medegedeeld. gaf deze mij de toezeggiug maatregeleii tp ZLillen uemen, waardoor aan dezeii toestand een einde ki)n]r."
OV_1912,1912,267,0,site,tjandi,Tjandi,Tjandi Sadjiwan gerekend,Sadjiwan gerekend,,location+site,2,"Tot de derde groep kunneii Tjandi Plaosau eu Tjandi Sadjiwan gerekend wordeu. Deze verkeerden in een be}>aa]d ergerlijk verwaarloGsden toestand, zoodat er zelfs lieele struiken op groeklen : van eenig onderboud was geen sprakp. Nadat ik inijn bevindingen aan den resident van Jogjakarta had medegedeeld. gaf deze mij de toezeggiug maatregeleii tp ZLillen uemen, waardoor aan dezeii toestand een einde ki)n]r."
OV_1912,1912,268,0,site,tempel,Temple,tempelpleintjes,,,,1,"Ook op den Dirufj werd, tegelijkertyd met de nieuwe opnameii (verg. ^ een aauvang gemaakr met de maatregeleii ter bescherming van de daar nog aanwezige monument on. Begonneii werd met een grondige seliooumaak van de Tjandi's Bima, Gatotkutja en de Ardjuna-groep. bet verwijderen van mos, wortels, struiken enz, uit de voegen der wanden eu >pitsen en de reiniging der vertrekken en tempelpleintjes. Als dit werk orereed i^, kan eerst uitgemaakt worden. wat er verder gedaan moet worden om verval tegei"
OV_1912,1912,268,0,site,monument,Monument,monument,,,,1,"Ook op den Dirufj werd, tegelijkertyd met de nieuwe opnameii (verg. ^ een aauvang gemaakr met de maatregeleii ter bescherming van de daar nog aanwezige monument on. Begonneii werd met een grondige seliooumaak van de Tjandi's Bima, Gatotkutja en de Ardjuna-groep. bet verwijderen van mos, wortels, struiken enz, uit de voegen der wanden eu >pitsen en de reiniging der vertrekken en tempelpleintjes. Als dit werk orereed i^, kan eerst uitgemaakt worden. wat er verder gedaan moet worden om verval tegei"
OV_1912,1912,269,0,site,stupa,Stupa,Stupa,,,,1,"Door den Heer L. C. ATestenenk. assisteiit^resideut tpr besebikking te Fort te Kock, kreeg ik beriebr ovpr dpu bouwvalligen toestand der door hem op een dienstreis bezoebte Stupa van Moeara TiiLvt's in de aiileeling Boveii-Kampar der Padangscbe Bovenlaiidem ^^plke toestand zoo prg i-, dat reeds stukkeu van de banden naar beiieden vallen. Tk tliende uit den aartl der zaak voorstellen in tot bet doeu verricliten van bet noodige om dit bouwwerk, eenig in zijn soort in gebeel XederlatuDeb-lndip. te "
OV_1912,1912,270,0,site,monument,Monument,monument,,,,1,"De toestand van bet monument in aanmerking geiiouieii. bestaat er reden om te vreezen. dat dit iiitstel, waarvoor ik geeiierlei verautwoordelijkbeid t>p mij durf nemen. wpI eens noodlottig zou kunuen zijn. 60 § 5. Inventarisatie."
OV_1912,1912,272,0,site,opgraving,Excavation,opgravingen,,,,1,"het inventariseeren der Javaau^cdie oiidhedeii, voorzoover de Heer Knebel daar niet mede gereed gekomen is. te waarborgen. § 6 . Nieuwe opnamen, opgravingen, enz."
OV_1912,1912,273,0,site,tempel,Temple,tempel,,,material+site,2,"Opmetingen baddeu plaats van Tjandl Binibi ( afd. Djombaiig) ten beboeve van de teekeuingen van dezen tempel, terwijl tevens de reliefs aau het soubasement jjefoto^rafeerd werden."
OV_1912,1912,275,0,site,tempel,Temple,tempel,,,location+site,2,"Eveneens werden opmetingen gedaau van de Tjnndt Ke>iinan^lenifnh {afd. Modjokerto ) voor de teekeningeu, die van dien tempel vervaardigd z alien worden."
OV_1912,1912,276,0,site,tjandi,Tjandi,Tjandi Banyhal,Banyhal,,,1,In dezelfde afdeelino' werden ten slotte fotoorraheen ge- nomen van de kalakoppen aan Tjandi Banyhal.
OV_1912,1912,279,0,site,tempel,Temple,tempel,,,material+site,2,"Allereerst verdient eeu inerkwaardige vondst vermelding, door den Heer Melville nabij Tjatidi Bnnhi gedaan. Op ongeveer 1 M. van de Noordelijke wand, juist beneden de nis, kwain uit den grond een beeld van (^dwa-Oaru te voorschijn, welks afbeelding als No. 1387 bij <le foto's te vinden is, en dat das het (^dwaitisch karakter van dezen tempel, waarvau tot im toe niet bekend was, aan welke gezindte liij behoorde, vaststelt. (51"
OV_1912,1912,280,0,site,tjandi,Tjandi,Tjandi Redja,Redja,,material+site,2,"De Heer van Stein Callenfel:? te Pengadjaran (Mod jokerto) zond niij berielit van een door hem geeiaau onderzoek op den bij die onderneming behoorenden bergtop Tjandi Redja, waarop reeds vroeger zoogenaaiude Madjapahit-steenen en neuten waren aangetroffen. De Heer CallenfeD voiid op de helling van den Ziiidelijken top een rij fundanienten van baksteen van ver^ehillende afhietingen. terra^gewijze in een rij boven eikaar gelegen (riehting Oost-West), Verder waren er nog steenen neuten en behouwen "
OV_1912,1912,281,0,site,tjandi,Tjandi,Tjandi Kedja van,Kedja van,,location+material+site,3,"Ook deed de Heer (.'allenfels mededeeling van het bestaan van twee steeuen beelden, waaronder een Oaneea ,welke af- koniritig zijn van de onderneniingen Soember I en II bij Wonosalam. van de vondst op de onderneming Kali Djarah aan den Oostelijken voet van Tjandi Kedja van een hoeksteen van gehouwen steen, met een mannekop en relief, en van het voorkomen van een steenen watervat (?) met deksel en iuscriptie op de onderneming Soerowinangoen, nabij de onder- districtshoofdplaats Kadangan reeds ove"
OV_1912,1912,286,0,site,tjandi,Tjandi,Tjandi Riiubi,Riiubi,,,1,Gediiremle (lit kwartaal werd gewerkt aan de teekenin- u'en van Djedong en van Tjandi Riiubi. De o[)gave is als Bp 1 age L hierbij gevoegd. >; 11. Musea en Verzamelingen.
OV_1912,1912,288,0,site,monument,Monument,Monumenten,,,,1,Xaar de eolleetie re Vrnmhnwni werden een tieiital beel- den overgebraeht. Tot nu toe staande bij het hiiis van den Heer de Rooek te Pakeni s^ondern. Randoe Goenting). § 12. Lijst van Monumenten.
OV_1912,1912,296,0,site,tjandi,Tjandi,Tjandi Kiuibi,Kiuibi,,location+material+site,3,"De Oudheidkuiidige Ambtenaar, Voorzitter der Comrnis^ie in Xederl. -Indie vot>r Oudheidktindig Onderzoek op Java en Madoera, Dr. X. J. K R 0 M. Batavia, October 1912. 1 Bitlaue K. i i Lijst der Fotografische opnamen ; over het kwartaal 1912. ! Xiimmer. Furnuuit. Plaats. Korte oms cdirijving. i 1341 14 18 Tjandi Kiuibi (afd. relief van liet rfoubarfemeiit. Djouibaiig). West b. 2. 1) lo42 id. id. b. 8. 1843 id. id. b. 5. l:U4 id. id. b. d. 1343 i.i. id. b. 7. 1340 id. id. b. 8 eii 9. 1347 id. id. "
OV_1912,1912,296,0,site,tjandi,Tjandi,Tjandi Kimbi aifd,Kimbi aifd,,location+material+site,3,"De Oudheidkuiidige Ambtenaar, Voorzitter der Comrnis^ie in Xederl. -Indie vot>r Oudheidktindig Onderzoek op Java en Madoera, Dr. X. J. K R 0 M. Batavia, October 1912. 1 Bitlaue K. i i Lijst der Fotografische opnamen ; over het kwartaal 1912. ! Xiimmer. Furnuuit. Plaats. Korte oms cdirijving. i 1341 14 18 Tjandi Kiuibi (afd. relief van liet rfoubarfemeiit. Djouibaiig). West b. 2. 1) lo42 id. id. b. 8. 1843 id. id. b. 5. l:U4 id. id. b. d. 1343 i.i. id. b. 7. 1340 id. id. b. 8 eii 9. 1347 id. id. "
OV_1912,1912,296,0,site,tjandi,Tjandi,Tjandi Rimbi,Rimbi,,location+material+site,3,"De Oudheidkuiidige Ambtenaar, Voorzitter der Comrnis^ie in Xederl. -Indie vot>r Oudheidktindig Onderzoek op Java en Madoera, Dr. X. J. K R 0 M. Batavia, October 1912. 1 Bitlaue K. i i Lijst der Fotografische opnamen ; over het kwartaal 1912. ! Xiimmer. Furnuuit. Plaats. Korte oms cdirijving. i 1341 14 18 Tjandi Kiuibi (afd. relief van liet rfoubarfemeiit. Djouibaiig). West b. 2. 1) lo42 id. id. b. 8. 1843 id. id. b. 5. l:U4 id. id. b. d. 1343 i.i. id. b. 7. 1340 id. id. b. 8 eii 9. 1347 id. id. "
